timestamp,date,time,open,high,low,close,volume
1730419200000,2024-11-01,00:00:00,2746.545,2747.105,2745.695,2747.005,0.0746
1730419500000,2024-11-01,00:05:00,2747.005,2747.175,2745.995,2746.285,0.0578
1730419800000,2024-11-01,00:10:00,2746.285,2747.015,2746.215,2746.735,0.0684
1730420100000,2024-11-01,00:15:00,2746.755,2746.835,2745.745,2746.355,0.0574
1730420400000,2024-11-01,00:20:00,2746.375,2747.075,2746.075,2746.675,0.058
1730420700000,2024-11-01,00:25:00,2746.675,2746.738,2745.615,2746.405,0.0885
1730421000000,2024-11-01,00:30:00,2746.395,2746.594,2745.514,2745.514,0.0845
1730421300000,2024-11-01,00:35:00,2745.505,2746.105,2745.465,2745.625,0.1128
1730421600000,2024-11-01,00:40:00,2745.634,2746.345,2745.265,2746.345,0.1066
1730421900000,2024-11-01,00:45:00,2746.345,2746.805,2745.855,2746.665,0.1003
1730422200000,2024-11-01,00:50:00,2746.665,2746.665,2745.105,2745.355,0.1348
1730422500000,2024-11-01,00:55:00,2745.395,2745.745,2744.695,2744.888,0.2874
1730422800000,2024-11-01,01:00:00,2744.865,2746.545,2744.705,2746.385,0.3359
1730423100000,2024-11-01,01:05:00,2746.385,2747.125,2745.735,2746.555,0.1789
1730423400000,2024-11-01,01:10:00,2746.505,2747.665,2746.355,2747.018,0.1549
1730423700000,2024-11-01,01:15:00,2746.995,2747.095,2745.705,2746.148,0.216
1730424000000,2024-11-01,01:20:00,2746.165,2746.665,2745.335,2746.064,0.2485
1730424300000,2024-11-01,01:25:00,2746.088,2747.675,2746.028,2746.795,0.232
1730424600000,2024-11-01,01:30:00,2746.795,2747.975,2746.075,2746.895,0.4726
1730424900000,2024-11-01,01:35:00,2746.915,2747.325,2745.885,2746.025,0.4254
1730425200000,2024-11-01,01:40:00,2746.025,2746.765,2745.258,2746.605,0.2806
1730425500000,2024-11-01,01:45:00,2746.605,2748.495,2746.575,2748.495,0.2505
1730425800000,2024-11-01,01:50:00,2748.495,2749.415,2747.785,2749.115,0.3802
1730426100000,2024-11-01,01:55:00,2749.085,2749.895,2748.705,2749.645,0.3322
1730426400000,2024-11-01,02:00:00,2749.635,2750.875,2748.425,2749.295,0.4134
1730426700000,2024-11-01,02:05:00,2749.275,2750.445,2748.735,2748.798,0.1661
1730427000000,2024-11-01,02:10:00,2748.795,2748.925,2746.365,2746.795,0.4456
1730427300000,2024-11-01,02:15:00,2746.825,2747.515,2746.505,2747.415,0.1469
1730427600000,2024-11-01,02:20:00,2747.425,2747.715,2746.805,2747.705,0.1413
1730427900000,2024-11-01,02:25:00,2747.715,2748.235,2746.965,2747.965,0.1757
1730428200000,2024-11-01,02:30:00,2747.965,2748.195,2745.705,2746.475,0.4913
1730428500000,2024-11-01,02:35:00,2746.535,2747.735,2745.625,2747.375,0.4176
1730428800000,2024-11-01,02:40:00,2747.385,2749.575,2746.755,2748.545,0.4909
1730429100000,2024-11-01,02:45:00,2748.495,2748.955,2747.935,2748.135,0.4063
1730429400000,2024-11-01,02:50:00,2748.105,2748.185,2746.165,2747.695,0.4603
1730429700000,2024-11-01,02:55:00,2747.665,2748.855,2747.115,2748.595,0.4147
1730430000000,2024-11-01,03:00:00,2748.615,2749.035,2747.655,2747.665,0.3784
1730430300000,2024-11-01,03:05:00,2747.658,2748.655,2747.255,2748.565,0.3556
1730430600000,2024-11-01,03:10:00,2748.565,2749.095,2748.245,2748.754,0.3372
1730430900000,2024-11-01,03:15:00,2748.754,2748.974,2748.165,2748.905,0.2333
1730431200000,2024-11-01,03:20:00,2748.885,2750.035,2748.705,2749.145,0.2222
1730431500000,2024-11-01,03:25:00,2749.145,2750.005,2748.545,2749.875,0.1399
1730431800000,2024-11-01,03:30:00,2749.845,2749.845,2748.895,2749.495,0.0495
1730432100000,2024-11-01,03:35:00,2749.534,2750.205,2749.495,2749.905,0.0506
1730432400000,2024-11-01,03:40:00,2749.905,2750.985,2749.625,2749.648,0.1044
1730432700000,2024-11-01,03:45:00,2749.648,2750.715,2749.275,2750.515,0.1322
1730433000000,2024-11-01,03:50:00,2750.574,2751.674,2750.574,2751.455,0.1717
1730433300000,2024-11-01,03:55:00,2751.455,2751.805,2751.074,2751.625,0.1783
1730433600000,2024-11-01,04:00:00,2751.625,2751.945,2751.055,2751.304,0.1794
1730433900000,2024-11-01,04:05:00,2751.314,2751.495,2751.025,2751.175,0.0414
1730434200000,2024-11-01,04:10:00,2751.195,2751.385,2751.055,2751.245,0.0245
1730434500000,2024-11-01,04:15:00,2751.245,2751.675,2751.075,2751.075,0.044
1730434800000,2024-11-01,04:20:00,2751.088,2751.205,2750.615,2751.085,0.061
1730435100000,2024-11-01,04:25:00,2751.085,2751.615,2750.985,2751.605,0.0248
1730435400000,2024-11-01,04:30:00,2751.585,2751.635,2751.095,2751.405,0.0144
1730435700000,2024-11-01,04:35:00,2751.405,2751.595,2751.185,2751.395,0.0577
1730436000000,2024-11-01,04:40:00,2751.415,2752.305,2751.234,2752.085,0.0774
1730436300000,2024-11-01,04:45:00,2752.085,2752.815,2752.025,2752.465,0.0994
1730436600000,2024-11-01,04:50:00,2752.465,2752.535,2751.295,2751.995,0.0788
1730436900000,2024-11-01,04:55:00,2752.035,2752.545,2751.824,2752.095,0.0685
1730437200000,2024-11-01,05:00:00,2752.095,2752.355,2752.065,2752.125,0.1106
1730437500000,2024-11-01,05:05:00,2752.125,2752.888,2752.085,2752.485,0.0885
1730437800000,2024-11-01,05:10:00,2752.494,2752.655,2752.165,2752.385,0.0694
1730438100000,2024-11-01,05:15:00,2752.435,2752.535,2751.825,2752.535,0.1737
1730438400000,2024-11-01,05:20:00,2752.545,2752.865,2752.115,2752.175,0.1101
1730438700000,2024-11-01,05:25:00,2752.155,2752.275,2751.485,2752.005,0.0613
1730439000000,2024-11-01,05:30:00,2751.965,2752.925,2751.724,2752.414,0.3451
1730439300000,2024-11-01,05:35:00,2752.405,2753.795,2752.085,2753.565,0.2371
1730439600000,2024-11-01,05:40:00,2753.525,2753.988,2752.965,2752.975,0.1192
1730439900000,2024-11-01,05:45:00,2753.008,2753.565,2752.675,2753.315,0.1695
1730440200000,2024-11-01,05:50:00,2753.315,2754.565,2753.235,2754.465,0.1518
1730440500000,2024-11-01,05:55:00,2754.465,2755.045,2753.895,2754.825,0.3012
1730440800000,2024-11-01,06:00:00,2754.855,2756.615,2754.835,2755.615,0.2401
1730441100000,2024-11-01,06:05:00,2755.635,2757.375,2754.615,2756.705,0.319
1730441400000,2024-11-01,06:10:00,2756.675,2757.535,2756.225,2756.545,0.2876
1730441700000,2024-11-01,06:15:00,2756.525,2756.565,2754.095,2754.435,0.3229
1730442000000,2024-11-01,06:20:00,2754.435,2755.345,2753.705,2754.065,0.2201
1730442300000,2024-11-01,06:25:00,2754.025,2754.035,2752.435,2752.705,0.2719
1730442600000,2024-11-01,06:30:00,2752.705,2754.045,2751.685,2752.855,0.198
1730442900000,2024-11-01,06:35:00,2752.815,2753.105,2751.655,2752.305,0.2774
1730443200000,2024-11-01,06:40:00,2752.285,2753.225,2751.145,2751.615,0.2833
1730443500000,2024-11-01,06:45:00,2751.565,2753.435,2751.565,2753.075,0.3191
1730443800000,2024-11-01,06:50:00,2753.115,2753.445,2751.665,2752.245,0.2652
1730444100000,2024-11-01,06:55:00,2752.215,2752.555,2751.625,2751.858,0.1196
1730444400000,2024-11-01,07:00:00,2751.855,2752.595,2751.095,2752.575,0.0995
1730444700000,2024-11-01,07:05:00,2752.575,2753.025,2751.005,2751.005,0.1779
1730445000000,2024-11-01,07:10:00,2751.115,2751.115,2749.875,2750.225,0.3787
1730445300000,2024-11-01,07:15:00,2750.225,2751.345,2750.155,2750.475,0.2423
