datetime,close,vol_pred,range_p,candle_p,trend_p
2024-08-01 16:35:00,2448.155,0,0.21730267,0.014416328,0.15110593
2024-08-01 16:40:00,2445.718,0,0.41280022,0.01977162,0.21223213
2024-08-01 16:45:00,2445.305,0,0.4513808,0.021169407,0.18528089
2024-08-01 16:50:00,2444.905,1,0.547666,0.04008392,0.24446325
2024-08-01 16:55:00,2444.335,0,0.3692942,0.01878375,0.21683957
2024-08-01 17:00:00,2436.848,1,0.35001892,0.098354094,0.9129704
2024-08-01 17:05:00,2439.525,1,0.33706483,0.041602824,0.681195
2024-08-01 17:10:00,2438.515,1,0.2966552,0.032694247,0.87941015
2024-08-01 17:15:00,2439.665,1,0.25473928,0.01937795,0.80303997
2024-08-01 17:20:00,2437.875,1,0.30714446,0.046261754,0.9483176
2024-08-01 17:25:00,2436.955,1,0.18588248,0.014140776,0.97566104
2024-08-01 17:30:00,2438.225,0,0.17153837,0.008113937,0.96673334
2024-08-01 17:35:00,2437.225,1,0.21908921,0.016545711,0.9878961
2024-08-01 17:40:00,2436.038,1,0.19822195,0.016572244,0.99433255
2024-08-01 17:45:00,2437.995,0,0.17904341,0.005314733,0.0011561706
2024-08-01 17:50:00,2437.615,0,0.19230312,0.009221147,0.0010749174
2024-08-01 17:55:00,2439.215,0,0.15831973,0.008184185,0.0011475546
2024-08-01 18:00:00,2439.275,0,0.16676018,0.010089248,0.0009414873
2024-08-01 18:05:00,2439.485,0,0.15477425,0.007828101,0.00093073194
2024-08-01 18:10:00,2438.725,0,0.14051305,0.007304026,0.0010737154
2024-08-01 18:15:00,2437.445,0,0.15557343,0.010146859,0.0010434258
2024-08-01 18:20:00,2438.828,0,0.21783604,0.009105743,0.0012810242
2024-08-01 18:25:00,2435.905,0,0.29463032,0.023459652,0.918521
2024-08-01 18:30:00,2435.705,0,0.22661032,0.014460813,0.00056564703
2024-08-01 18:35:00,2437.195,0,0.35480183,0.014531448,0.90137583
2024-08-01 18:40:00,2436.018,0,0.2921998,0.02124457,0.00032166066
2024-08-01 18:45:00,2436.425,0,0.27557373,0.017634548,0.00039749875
2024-08-01 18:50:00,2438.558,0,0.28163704,0.010891257,0.00032997463
2024-08-01 18:55:00,2439.478,0,0.24213463,0.016035609,0.00039490018
2024-08-01 19:00:00,2438.448,0,0.300668,0.019724963,0.25621018
2024-08-01 19:05:00,2439.435,0,0.26037282,0.017404607,0.3201118
2024-08-01 19:10:00,2441.215,0,0.44138032,0.033710007,0.66404384
2024-08-01 19:15:00,2440.348,0,0.18714686,0.0134119475,0.4466254
2024-08-01 19:20:00,2441.865,0,0.16052066,0.01667553,0.6304881
2024-08-01 19:25:00,2443.118,0,0.16404283,0.017226906,0.82045054
2024-08-01 19:30:00,2442.718,0,0.16524886,0.01342931,0.7518234
